ID,Datetime,Count
13955,29-03-2014 11:00,148
13956,29-03-2014 12:00,150
13957,29-03-2014 13:00,186
13958,29-03-2014 14:00,154
13959,29-03-2014 15:00,198
13960,29-03-2014 16:00,150
13961,29-03-2014 17:00,180
13962,29-03-2014 18:00,152
13963,29-03-2014 19:00,170
13964,29-03-2014 20:00,170
13965,29-03-2014 21:00,152
13966,29-03-2014 22:00,162
13967,29-03-2014 23:00,162
13968,30-03-2014 00:00,180
13969,30-03-2014 01:00,134
13970,30-03-2014 02:00,118
13971,30-03-2014 03:00,78
13972,30-03-2014 04:00,86
13973,30-03-2014 05:00,70
13974,30-03-2014 06:00,52
13975,30-03-2014 07:00,72
13976,30-03-2014 08:00,66
13977,30-03-2014 09:00,112
13978,30-03-2014 10:00,114
13979,30-03-2014 11:00,120
13980,30-03-2014 12:00,148
13981,30-03-2014 13:00,144
13982,30-03-2014 14:00,120
13983,30-03-2014 15:00,150
13984,30-03-2014 16:00,104
13985,30-03-2014 17:00,156
13986,30-03-2014 18:00,180
13987,30-03-2014 19:00,156
13988,30-03-2014 20:00,188
13989,30-03-2014 21:00,174
13990,30-03-2014 22:00,198
13991,30-03-2014 23:00,222
13992,31-03-2014 00:00,182
13993,31-03-2014 01:00,154
13994,31-03-2014 02:00,100
13995,31-03-2014 03:00,92
13996,31-03-2014 04:00,92
13997,31-03-2014 05:00,78
13998,31-03-2014 06:00,66
13999,31-03-2014 07:00,88
14000,31-03-2014 08:00,124
14001,31-03-2014 09:00,132
14002,31-03-2014 10:00,226
14003,31-03-2014 11:00,248
14004,31-03-2014 12:00,288
14005,31-03-2014 13:00,314
14006,31-03-2014 14:00,334
14007,31-03-2014 15:00,322
14008,31-03-2014 16:00,350
14009,31-03-2014 17:00,340
14010,31-03-2014 18:00,358
14011,31-03-2014 19:00,376
14012,31-03-2014 20:00,374
14013,31-03-2014 21:00,298
14014,31-03-2014 22:00,336
14015,31-03-2014 23:00,308
14016,01-04-2014 00:00,242
14017,01-04-2014 01:00,176
14018,01-04-2014 02:00,202
14019,01-04-2014 03:00,248
14020,01-04-2014 04:00,134
14021,01-04-2014 05:00,140
14022,01-04-2014 06:00,146
14023,01-04-2014 07:00,158
14024,01-04-2014 08:00,152
14025,01-04-2014 09:00,278
14026,01-04-2014 10:00,358
14027,01-04-2014 11:00,350
14028,01-04-2014 12:00,346
14029,01-04-2014 13:00,274
14030,01-04-2014 14:00,318
14031,01-04-2014 15:00,352
14032,01-04-2014 16:00,302
14033,01-04-2014 17:00,318
14034,01-04-2014 18:00,282
14035,01-04-2014 19:00,324
14036,01-04-2014 20:00,290
14037,01-04-2014 21:00,296
14038,01-04-2014 22:00,294
14039,01-04-2014 23:00,270
14040,02-04-2014 00:00,230
14041,02-04-2014 01:00,208
14042,02-04-2014 02:00,166
14043,02-04-2014 03:00,158
14044,02-04-2014 04:00,100
14045,02-04-2014 05:00,68
14046,02-04-2014 06:00,104
14047,02-04-2014 07:00,120
14048,02-04-2014 08:00,122
14049,02-04-2014 09:00,210
14050,02-04-2014 10:00,302
14051,02-04-2014 11:00,328
14052,02-04-2014 12:00,326
14053,02-04-2014 13:00,300
14054,02-04-2014 14:00,306
14055,02-04-2014 15:00,318
14056,02-04-2014 16:00,324
14057,02-04-2014 17:00,326
14058,02-04-2014 18:00,344
14059,02-04-2014 19:00,266
14060,02-04-2014 20:00,300
14061,02-04-2014 21:00,274
14062,02-04-2014 22:00,318
14063,02-04-2014 23:00,294
14064,03-04-2014 00:00,276
14065,03-04-2014 01:00,204
14066,03-04-2014 02:00,146
14067,03-04-2014 03:00,114
14068,03-04-2014 04:00,128
14069,03-04-2014 05:00,74
14070,03-04-2014 06:00,90
14071,03-04-2014 07:00,102
14072,03-04-2014 08:00,132
14073,03-04-2014 09:00,156
14074,03-04-2014 10:00,206
14075,03-04-2014 11:00,324
14076,03-04-2014 12:00,288
14077,03-04-2014 13:00,222
14078,03-04-2014 14:00,278
14079,03-04-2014 15:00,326
14080,03-04-2014 16:00,334
14081,03-04-2014 17:00,278
14082,03-04-2014 18:00,260
14083,03-04-2014 19:00,278
14084,03-04-2014 20:00,290
14085,03-04-2014 21:00,286
14086,03-04-2014 22:00,284
14087,03-04-2014 23:00,230
14088,04-04-2014 00:00,228
14089,04-04-2014 01:00,228
14090,04-04-2014 02:00,188
14091,04-04-2014 03:00,112
14092,04-04-2014 04:00,110
14093,04-04-2014 05:00,90
14094,04-04-2014 06:00,114
14095,04-04-2014 07:00,116
14096,04-04-2014 08:00,82
14097,04-04-2014 09:00,204
14098,04-04-2014 10:00,222
14099,04-04-2014 11:00,316
14100,04-04-2014 12:00,346
14101,04-04-2014 13:00,306
14102,04-04-2014 14:00,276
14103,04-04-2014 15:00,316
14104,04-04-2014 16:00,290
14105,04-04-2014 17:00,274
14106,04-04-2014 18:00,248
14107,04-04-2014 19:00,270
14108,04-04-2014 20:00,250
14109,04-04-2014 21:00,266
14110,04-04-2014 22:00,270
14111,04-04-2014 23:00,266
14112,05-04-2014 00:00,218
14113,05-04-2014 01:00,188
14114,05-04-2014 02:00,180
14115,05-04-2014 03:00,94
14116,05-04-2014 04:00,90
14117,05-04-2014 05:00,80
14118,05-04-2014 06:00,60
14119,05-04-2014 07:00,86
14120,05-04-2014 08:00,104
14121,05-04-2014 09:00,100
14122,05-04-2014 10:00,146
14123,05-04-2014 11:00,140
14124,05-04-2014 12:00,114
14125,05-04-2014 13:00,120
14126,05-04-2014 14:00,108
14127,05-04-2014 15:00,152
14128,05-04-2014 16:00,132
14129,05-04-2014 17:00,172
14130,05-04-2014 18:00,152
14131,05-04-2014 19:00,192
14132,05-04-2014 20:00,182
14133,05-04-2014 21:00,184
14134,05-04-2014 22:00,172
14135,05-04-2014 23:00,160
14136,06-04-2014 00:00,190
14137,06-04-2014 01:00,116
14138,06-04-2014 02:00,86
14139,06-04-2014 03:00,70
14140,06-04-2014 04:00,104
14141,06-04-2014 05:00,64
14142,06-04-2014 06:00,64
14143,06-04-2014 07:00,90
14144,06-04-2014 08:00,88
14145,06-04-2014 09:00,106
14146,06-04-2014 10:00,78
14147,06-04-2014 11:00,170
14148,06-04-2014 12:00,122
14149,06-04-2014 13:00,114
14150,06-04-2014 14:00,122
14151,06-04-2014 15:00,140
14152,06-04-2014 16:00,126
14153,06-04-2014 17:00,154
14154,06-04-2014 18:00,118
14155,06-04-2014 19:00,202
14156,06-04-2014 20:00,162
14157,06-04-2014 21:00,164
14158,06-04-2014 22:00,322
14159,06-04-2014 23:00,308
14160,07-04-2014 00:00,332
14161,07-04-2014 01:00,218
14162,07-04-2014 02:00,242
14163,07-04-2014 03:00,176
14164,07-04-2014 04:00,200
14165,07-04-2014 05:00,140
14166,07-04-2014 06:00,126
14167,07-04-2014 07:00,140
14168,07-04-2014 08:00,164
14169,07-04-2014 09:00,268
14170,07-04-2014 10:00,328
14171,07-04-2014 11:00,380
14172,07-04-2014 12:00,372
14173,07-04-2014 13:00,308
14174,07-04-2014 14:00,460
14175,07-04-2014 15:00,356
14176,07-04-2014 16:00,402
14177,07-04-2014 17:00,346
14178,07-04-2014 18:00,302
14179,07-04-2014 19:00,370
14180,07-04-2014 20:00,378
14181,07-04-2014 21:00,344
14182,07-04-2014 22:00,346
14183,07-04-2014 23:00,330
14184,08-04-2014 00:00,274
14185,08-04-2014 01:00,212
14186,08-04-2014 02:00,178
14187,08-04-2014 03:00,162
14188,08-04-2014 04:00,200
14189,08-04-2014 05:00,126
14190,08-04-2014 06:00,108
14191,08-04-2014 07:00,134
14192,08-04-2014 08:00,164
14193,08-04-2014 09:00,160
14194,08-04-2014 10:00,204
14195,08-04-2014 11:00,286
14196,08-04-2014 12:00,268
14197,08-04-2014 13:00,238
14198,08-04-2014 14:00,274
14199,08-04-2014 15:00,342
14200,08-04-2014 16:00,266
14201,08-04-2014 17:00,288
14202,08-04-2014 18:00,254
14203,08-04-2014 19:00,292
14204,08-04-2014 20:00,274
14205,08-04-2014 21:00,286
14206,08-04-2014 22:00,296
14207,08-04-2014 23:00,260
14208,09-04-2014 00:00,260
14209,09-04-2014 01:00,190
14210,09-04-2014 02:00,150
14211,09-04-2014 03:00,146
14212,09-04-2014 04:00,106
14213,09-04-2014 05:00,96
14214,09-04-2014 06:00,98
14215,09-04-2014 07:00,116
14216,09-04-2014 08:00,120
14217,09-04-2014 09:00,264
14218,09-04-2014 10:00,242
14219,09-04-2014 11:00,320
14220,09-04-2014 12:00,318
14221,09-04-2014 13:00,326
14222,09-04-2014 14:00,310
14223,09-04-2014 15:00,332
14224,09-04-2014 16:00,292
14225,09-04-2014 17:00,290
14226,09-04-2014 18:00,334
14227,09-04-2014 19:00,364
14228,09-04-2014 20:00,324
14229,09-04-2014 21:00,322
14230,09-04-2014 22:00,306
14231,09-04-2014 23:00,432
14232,10-04-2014 00:00,624
14233,10-04-2014 01:00,596
14234,10-04-2014 02:00,570
14235,10-04-2014 03:00,546
14236,10-04-2014 04:00,420
14237,10-04-2014 05:00,412
14238,10-04-2014 06:00,388
14239,10-04-2014 07:00,408
14240,10-04-2014 08:00,406
14241,10-04-2014 09:00,326
14242,10-04-2014 10:00,342
14243,10-04-2014 11:00,398
14244,10-04-2014 12:00,432
14245,10-04-2014 13:00,350
14246,10-04-2014 14:00,460
14247,10-04-2014 15:00,346
14248,10-04-2014 16:00,380
14249,10-04-2014 17:00,372
14250,10-04-2014 18:00,412
14251,10-04-2014 19:00,466
14252,10-04-2014 20:00,544
14253,10-04-2014 21:00,438
14254,10-04-2014 22:00,426
14255,10-04-2014 23:00,322
14256,11-04-2014 00:00,258
14257,11-04-2014 01:00,284
14258,11-04-2014 02:00,220
14259,11-04-2014 03:00,212
14260,11-04-2014 04:00,184
14261,11-04-2014 05:00,154
14262,11-04-2014 06:00,146
14263,11-04-2014 07:00,208
14264,11-04-2014 08:00,178
14265,11-04-2014 09:00,370
14266,11-04-2014 10:00,426
14267,11-04-2014 11:00,404
14268,11-04-2014 12:00,546
14269,11-04-2014 13:00,466
14270,11-04-2014 14:00,512
14271,11-04-2014 15:00,388
14272,11-04-2014 16:00,416
14273,11-04-2014 17:00,374
14274,11-04-2014 18:00,376
14275,11-04-2014 19:00,360
14276,11-04-2014 20:00,374
14277,11-04-2014 21:00,416
14278,11-04-2014 22:00,304
14279,11-04-2014 23:00,298
14280,12-04-2014 00:00,258
14281,12-04-2014 01:00,320
14282,12-04-2014 02:00,200
14283,12-04-2014 03:00,204
14284,12-04-2014 04:00,172
14285,12-04-2014 05:00,126
14286,12-04-2014 06:00,136
14287,12-04-2014 07:00,112
14288,12-04-2014 08:00,132
14289,12-04-2014 09:00,178
14290,12-04-2014 10:00,194
14291,12-04-2014 11:00,218
14292,12-04-2014 12:00,202
14293,12-04-2014 13:00,184
14294,12-04-2014 14:00,174
14295,12-04-2014 15:00,184
14296,12-04-2014 16:00,154
14297,12-04-2014 17:00,182
14298,12-04-2014 18:00,198
14299,12-04-2014 19:00,172
14300,12-04-2014 20:00,244
14301,12-04-2014 21:00,200
14302,12-04-2014 22:00,250
14303,12-04-2014 23:00,242
14304,13-04-2014 00:00,198
14305,13-04-2014 01:00,154
14306,13-04-2014 02:00,132
14307,13-04-2014 03:00,100
14308,13-04-2014 04:00,102
14309,13-04-2014 05:00,102
14310,13-04-2014 06:00,94
14311,13-04-2014 07:00,86
14312,13-04-2014 08:00,134
14313,13-04-2014 09:00,154
14314,13-04-2014 10:00,154
14315,13-04-2014 11:00,132
14316,13-04-2014 12:00,154
14317,13-04-2014 13:00,168
14318,13-04-2014 14:00,122
14319,13-04-2014 15:00,126
14320,13-04-2014 16:00,148
14321,13-04-2014 17:00,124
14322,13-04-2014 18:00,160
14323,13-04-2014 19:00,198
14324,13-04-2014 20:00,178
14325,13-04-2014 21:00,216
14326,13-04-2014 22:00,230
14327,13-04-2014 23:00,202
14328,14-04-2014 00:00,206
14329,14-04-2014 01:00,160
14330,14-04-2014 02:00,156
14331,14-04-2014 03:00,134
14332,14-04-2014 04:00,88
14333,14-04-2014 05:00,86
14334,14-04-2014 06:00,136
14335,14-04-2014 07:00,104
14336,14-04-2014 08:00,160
14337,14-04-2014 09:00,252
14338,14-04-2014 10:00,366
14339,14-04-2014 11:00,404
14340,14-04-2014 12:00,474
14341,14-04-2014 13:00,374
14342,14-04-2014 14:00,394
14343,14-04-2014 15:00,392
14344,14-04-2014 16:00,422
14345,14-04-2014 17:00,390
14346,14-04-2014 18:00,404
14347,14-04-2014 19:00,390
14348,14-04-2014 20:00,408
14349,14-04-2014 21:00,364
14350,14-04-2014 22:00,366
14351,14-04-2014 23:00,334
14352,15-04-2014 00:00,274
14353,15-04-2014 01:00,246
14354,15-04-2014 02:00,176
14355,15-04-2014 03:00,180
14356,15-04-2014 04:00,110
14357,15-04-2014 05:00,100
14358,15-04-2014 06:00,152
14359,15-04-2014 07:00,158
14360,15-04-2014 08:00,152
14361,15-04-2014 09:00,208
14362,15-04-2014 10:00,246
14363,15-04-2014 11:00,324
14364,15-04-2014 12:00,370
14365,15-04-2014 13:00,286
14366,15-04-2014 14:00,354
14367,15-04-2014 15:00,376
14368,15-04-2014 16:00,316
14369,15-04-2014 17:00,332
14370,15-04-2014 18:00,280
14371,15-04-2014 19:00,328
14372,15-04-2014 20:00,416
14373,15-04-2014 21:00,314
14374,15-04-2014 22:00,332
14375,15-04-2014 23:00,300
14376,16-04-2014 00:00,246
14377,16-04-2014 01:00,204
14378,16-04-2014 02:00,182
14379,16-04-2014 03:00,174
14380,16-04-2014 04:00,118
14381,16-04-2014 05:00,114
14382,16-04-2014 06:00,98
14383,16-04-2014 07:00,134
14384,16-04-2014 08:00,158
14385,16-04-2014 09:00,244
14386,16-04-2014 10:00,292
14387,16-04-2014 11:00,352
14388,16-04-2014 12:00,326
14389,16-04-2014 13:00,296
14390,16-04-2014 14:00,330
14391,16-04-2014 15:00,384
14392,16-04-2014 16:00,340
14393,16-04-2014 17:00,314
14394,16-04-2014 18:00,298
14395,16-04-2014 19:00,302
14396,16-04-2014 20:00,364
14397,16-04-2014 21:00,328
14398,16-04-2014 22:00,296
14399,16-04-2014 23:00,308
14400,17-04-2014 00:00,240
14401,17-04-2014 01:00,266
14402,17-04-2014 02:00,204
14403,17-04-2014 03:00,172
14404,17-04-2014 04:00,148
14405,17-04-2014 05:00,110
14406,17-04-2014 06:00,172
14407,17-04-2014 07:00,128
14408,17-04-2014 08:00,196
14409,17-04-2014 09:00,210
14410,17-04-2014 10:00,236
14411,17-04-2014 11:00,322
14412,17-04-2014 12:00,350
14413,17-04-2014 13:00,328
14414,17-04-2014 14:00,320
14415,17-04-2014 15:00,344
14416,17-04-2014 16:00,316
14417,17-04-2014 17:00,264
14418,17-04-2014 18:00,320
14419,17-04-2014 19:00,352
14420,17-04-2014 20:00,310
14421,17-04-2014 21:00,258
14422,17-04-2014 22:00,324
14423,17-04-2014 23:00,292
14424,18-04-2014 00:00,246
14425,18-04-2014 01:00,216
14426,18-04-2014 02:00,198
14427,18-04-2014 03:00,144
14428,18-04-2014 04:00,136
14429,18-04-2014 05:00,104
14430,18-04-2014 06:00,108
14431,18-04-2014 07:00,112
14432,18-04-2014 08:00,140
14433,18-04-2014 09:00,234
14434,18-04-2014 10:00,338
14435,18-04-2014 11:00,350
14436,18-04-2014 12:00,310
14437,18-04-2014 13:00,286
14438,18-04-2014 14:00,362
14439,18-04-2014 15:00,298
14440,18-04-2014 16:00,268
14441,18-04-2014 17:00,294
14442,18-04-2014 18:00,336
14443,18-04-2014 19:00,368
14444,18-04-2014 20:00,318
14445,18-04-2014 21:00,256
14446,18-04-2014 22:00,262
14447,18-04-2014 23:00,244
14448,19-04-2014 00:00,274
14449,19-04-2014 01:00,244
14450,19-04-2014 02:00,200
14451,19-04-2014 03:00,164
14452,19-04-2014 04:00,110
14453,19-04-2014 05:00,80
14454,19-04-2014 06:00,86
14455,19-04-2014 07:00,124
14456,19-04-2014 08:00,118
14457,19-04-2014 09:00,142
14458,19-04-2014 10:00,178
14459,19-04-2014 11:00,150
14460,19-04-2014 12:00,140
14461,19-04-2014 13:00,144
14462,19-04-2014 14:00,136
14463,19-04-2014 15:00,158
14464,19-04-2014 16:00,114
14465,19-04-2014 17:00,158
14466,19-04-2014 18:00,160
14467,19-04-2014 19:00,188
14468,19-04-2014 20:00,192
14469,19-04-2014 21:00,194
14470,19-04-2014 22:00,166
14471,19-04-2014 23:00,178
14472,20-04-2014 00:00,162
14473,20-04-2014 01:00,156
14474,20-04-2014 02:00,184
14475,20-04-2014 03:00,104
14476,20-04-2014 04:00,110
14477,20-04-2014 05:00,88
14478,20-04-2014 06:00,82
14479,20-04-2014 07:00,76
14480,20-04-2014 08:00,102
14481,20-04-2014 09:00,118
14482,20-04-2014 10:00,104
14483,20-04-2014 11:00,138
14484,20-04-2014 12:00,120
14485,20-04-2014 13:00,156
14486,20-04-2014 14:00,126
14487,20-04-2014 15:00,116
14488,20-04-2014 16:00,126
14489,20-04-2014 17:00,148
14490,20-04-2014 18:00,158
14491,20-04-2014 19:00,168
14492,20-04-2014 20:00,184
14493,20-04-2014 21:00,194
14494,20-04-2014 22:00,212
14495,20-04-2014 23:00,242
14496,21-04-2014 00:00,210
14497,21-04-2014 01:00,184
14498,21-04-2014 02:00,130
14499,21-04-2014 03:00,118
14500,21-04-2014 04:00,102
14501,21-04-2014 05:00,80
14502,21-04-2014 06:00,96
14503,21-04-2014 07:00,124
14504,21-04-2014 08:00,172
14505,21-04-2014 09:00,138
14506,21-04-2014 10:00,182
14507,21-04-2014 11:00,178
14508,21-04-2014 12:00,254
14509,21-04-2014 13:00,230
14510,21-04-2014 14:00,206
14511,21-04-2014 15:00,266
14512,21-04-2014 16:00,236
14513,21-04-2014 17:00,230
14514,21-04-2014 18:00,290
14515,21-04-2014 19:00,360
14516,21-04-2014 20:00,338
14517,21-04-2014 21:00,466
14518,21-04-2014 22:00,424
14519,21-04-2014 23:00,346
14520,22-04-2014 00:00,288
14521,22-04-2014 01:00,248
14522,22-04-2014 02:00,176
14523,22-04-2014 03:00,168
14524,22-04-2014 04:00,142
14525,22-04-2014 05:00,88
14526,22-04-2014 06:00,134
14527,22-04-2014 07:00,146
14528,22-04-2014 08:00,158
14529,22-04-2014 09:00,192
14530,22-04-2014 10:00,234
14531,22-04-2014 11:00,342
14532,22-04-2014 12:00,342
14533,22-04-2014 13:00,284
14534,22-04-2014 14:00,356
14535,22-04-2014 15:00,324
14536,22-04-2014 16:00,360
14537,22-04-2014 17:00,324
14538,22-04-2014 18:00,322
14539,22-04-2014 19:00,358
14540,22-04-2014 20:00,310
14541,22-04-2014 21:00,312
14542,22-04-2014 22:00,348
14543,22-04-2014 23:00,354
14544,23-04-2014 00:00,210
14545,23-04-2014 01:00,234
14546,23-04-2014 02:00,204
14547,23-04-2014 03:00,202
14548,23-04-2014 04:00,146
14549,23-04-2014 05:00,122
14550,23-04-2014 06:00,124
14551,23-04-2014 07:00,170
14552,23-04-2014 08:00,158
14553,23-04-2014 09:00,230
14554,23-04-2014 10:00,284
14555,23-04-2014 11:00,376
14556,23-04-2014 12:00,304
14557,23-04-2014 13:00,354
14558,23-04-2014 14:00,372
14559,23-04-2014 15:00,356
14560,23-04-2014 16:00,326
14561,23-04-2014 17:00,340
14562,23-04-2014 18:00,344
14563,23-04-2014 19:00,446
14564,23-04-2014 20:00,420
14565,23-04-2014 21:00,362
14566,23-04-2014 22:00,328
14567,23-04-2014 23:00,326
14568,24-04-2014 00:00,318
14569,24-04-2014 01:00,260
14570,24-04-2014 02:00,240
14571,24-04-2014 03:00,168
14572,24-04-2014 04:00,144
14573,24-04-2014 05:00,124
14574,24-04-2014 06:00,150
14575,24-04-2014 07:00,242
14576,24-04-2014 08:00,238
14577,24-04-2014 09:00,278
14578,24-04-2014 10:00,298
14579,24-04-2014 11:00,394
14580,24-04-2014 12:00,382
14581,24-04-2014 13:00,392
14582,24-04-2014 14:00,334
14583,24-04-2014 15:00,364
14584,24-04-2014 16:00,308
14585,24-04-2014 17:00,280
14586,24-04-2014 18:00,294
14587,24-04-2014 19:00,320
14588,24-04-2014 20:00,356
14589,24-04-2014 21:00,304
14590,24-04-2014 22:00,290
14591,24-04-2014 23:00,342
14592,25-04-2014 00:00,202
14593,25-04-2014 01:00,212
14594,25-04-2014 02:00,178
14595,25-04-2014 03:00,138
14596,25-04-2014 04:00,132
14597,25-04-2014 05:00,108
14598,25-04-2014 06:00,126
14599,25-04-2014 07:00,166
14600,25-04-2014 08:00,180
14601,25-04-2014 09:00,204
14602,25-04-2014 10:00,242
14603,25-04-2014 11:00,286
14604,25-04-2014 12:00,288
14605,25-04-2014 13:00,276
14606,25-04-2014 14:00,310
14607,25-04-2014 15:00,310
14608,25-04-2014 16:00,294
14609,25-04-2014 17:00,272
14610,25-04-2014 18:00,246
14611,25-04-2014 19:00,294
14612,25-04-2014 20:00,304
14613,25-04-2014 21:00,298
14614,25-04-2014 22:00,406
14615,25-04-2014 23:00,380
14616,26-04-2014 00:00,340
14617,26-04-2014 01:00,214
14618,26-04-2014 02:00,198
14619,26-04-2014 03:00,142
14620,26-04-2014 04:00,200
14621,26-04-2014 05:00,212
14622,26-04-2014 06:00,208
14623,26-04-2014 07:00,118
14624,26-04-2014 08:00,156
14625,26-04-2014 09:00,154
14626,26-04-2014 10:00,200
14627,26-04-2014 11:00,200
14628,26-04-2014 12:00,228
14629,26-04-2014 13:00,206
14630,26-04-2014 14:00,204
14631,26-04-2014 15:00,172
14632,26-04-2014 16:00,184
14633,26-04-2014 17:00,124
14634,26-04-2014 18:00,190
14635,26-04-2014 19:00,230
14636,26-04-2014 20:00,236
14637,26-04-2014 21:00,182
14638,26-04-2014 22:00,212
14639,26-04-2014 23:00,212
14640,27-04-2014 00:00,202
14641,27-04-2014 01:00,154
14642,27-04-2014 02:00,100
14643,27-04-2014 03:00,244
14644,27-04-2014 04:00,130
14645,27-04-2014 05:00,118
14646,27-04-2014 06:00,100
14647,27-04-2014 07:00,110
14648,27-04-2014 08:00,138
14649,27-04-2014 09:00,102
14650,27-04-2014 10:00,144
14651,27-04-2014 11:00,206
14652,27-04-2014 12:00,226
14653,27-04-2014 13:00,208
14654,27-04-2014 14:00,184
14655,27-04-2014 15:00,174
14656,27-04-2014 16:00,204
14657,27-04-2014 17:00,170
14658,27-04-2014 18:00,218
14659,27-04-2014 19:00,286
14660,27-04-2014 20:00,354
14661,27-04-2014 21:00,282
14662,27-04-2014 22:00,274
14663,27-04-2014 23:00,292
14664,28-04-2014 00:00,210
14665,28-04-2014 01:00,208
14666,28-04-2014 02:00,156
14667,28-04-2014 03:00,136
14668,28-04-2014 04:00,114
14669,28-04-2014 05:00,94
14670,28-04-2014 06:00,100
14671,28-04-2014 07:00,106
14672,28-04-2014 08:00,160
14673,28-04-2014 09:00,218
14674,28-04-2014 10:00,260
14675,28-04-2014 11:00,292
14676,28-04-2014 12:00,332
14677,28-04-2014 13:00,356
14678,28-04-2014 14:00,380
14679,28-04-2014 15:00,372
14680,28-04-2014 16:00,362
14681,28-04-2014 17:00,342
14682,28-04-2014 18:00,370
14683,28-04-2014 19:00,410
14684,28-04-2014 20:00,346
14685,28-04-2014 21:00,362
14686,28-04-2014 22:00,348
14687,28-04-2014 23:00,336
14688,29-04-2014 00:00,262
14689,29-04-2014 01:00,250
14690,29-04-2014 02:00,224
14691,29-04-2014 03:00,178
14692,29-04-2014 04:00,140
14693,29-04-2014 05:00,124
14694,29-04-2014 06:00,90
14695,29-04-2014 07:00,174
14696,29-04-2014 08:00,182
14697,29-04-2014 09:00,216
14698,29-04-2014 10:00,288
14699,29-04-2014 11:00,310
14700,29-04-2014 12:00,310
14701,29-04-2014 13:00,286
14702,29-04-2014 14:00,334
14703,29-04-2014 15:00,360
14704,29-04-2014 16:00,350
14705,29-04-2014 17:00,312
14706,29-04-2014 18:00,316
14707,29-04-2014 19:00,342
14708,29-04-2014 20:00,336
14709,29-04-2014 21:00,484
14710,29-04-2014 22:00,440
14711,29-04-2014 23:00,342
14712,30-04-2014 00:00,302
14713,30-04-2014 01:00,218
14714,30-04-2014 02:00,206
14715,30-04-2014 03:00,164
14716,30-04-2014 04:00,178
14717,30-04-2014 05:00,98
14718,30-04-2014 06:00,134
14719,30-04-2014 07:00,136
14720,30-04-2014 08:00,196
14721,30-04-2014 09:00,228
14722,30-04-2014 10:00,308
14723,30-04-2014 11:00,354
14724,30-04-2014 12:00,336
14725,30-04-2014 13:00,286
14726,30-04-2014 14:00,376
14727,30-04-2014 15:00,348
14728,30-04-2014 16:00,326
14729,30-04-2014 17:00,326
14730,30-04-2014 18:00,310
14731,30-04-2014 19:00,440
14732,30-04-2014 20:00,426
14733,30-04-2014 21:00,372
14734,30-04-2014 22:00,390
14735,30-04-2014 23:00,354
14736,01-05-2014 00:00,280
14737,01-05-2014 01:00,216
14738,01-05-2014 02:00,208
14739,01-05-2014 03:00,154
14740,01-05-2014 04:00,120
14741,01-05-2014 05:00,86
14742,01-05-2014 06:00,128
14743,01-05-2014 07:00,128
14744,01-05-2014 08:00,172
14745,01-05-2014 09:00,228
14746,01-05-2014 10:00,306
14747,01-05-2014 11:00,382
14748,01-05-2014 12:00,378
14749,01-05-2014 13:00,332
14750,01-05-2014 14:00,346
14751,01-05-2014 15:00,328
14752,01-05-2014 16:00,356
14753,01-05-2014 17:00,314
14754,01-05-2014 18:00,278
14755,01-05-2014 19:00,352
