,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
6162,6155,0,5.5,523.3,6.3,2,29.8,70,Low,7.3,No,Office
6163,6156,1,2.1,201.6,5.0,1,26.3,69,Medium,0.7,Mild,Service
6164,6157,1,0.4,39.6,5.7,1,18.3,75,Medium,0.8,Mild,Student
6165,6158,1,5.1,482.2,7.4,2,24.8,56,Low,13.8,No,Service
6166,6159,1,1.8,169.8,7.3,2,32.5,66,Low,9.9,Mild,Service
6167,6160,1,3.2,308.1,7.2,2,21.4,63,Low,5.8,No,Student
6168,6161,1,3.3,311.8,6.2,2,22.1,79,Low,10.5,No,Student
6169,6162,1,1.4,132.9,6.3,2,16.2,67,Low,3.9,No,Student
6170,6163,1,0.4,36.1,7.5,2,23.6,65,Low,6.1,No,Service
6171,6164,1,4.1,389.4,6.0,1,22.2,68,Medium,6.9,Mild,Office
6172,6165,0,4.4,418.3,6.9,2,25.9,66,Low,0.5,Mild,Service
6173,6166,1,3.4,327.7,5.1,1,24.0,84,Medium,14.9,Mild,Office
6174,6167,1,3.1,294.8,6.6,2,24.7,70,Low,5.7,No,Healthcare
6175,6168,1,0.4,38.2,6.1,2,26.2,78,Low,14.5,No,Office
6176,6169,0,2.0,190.2,7.0,2,16.7,67,Low,9.7,No,Healthcare
6177,6170,0,4.3,410.4,5.0,1,28.6,86,Medium,13.9,Mild,Other
6178,6171,1,1.3,126.3,8.4,0,25.7,82,Low,0.8,No,Healthcare
6179,6172,0,2.7,256.4,4.6,3,27.9,70,High,14.4,Mild,Service
6180,6173,1,3.2,303.2,7.8,2,25.7,78,Low,6.1,No,Other
6181,6174,1,3.3,310.8,6.1,2,25.6,73,Low,2.1,No,Service
6182,6175,1,1.0,91.5,7.6,2,23.3,70,Low,10.1,No,Service
6183,6176,1,2.3,220.7,7.2,2,22.0,68,Low,11.4,No,Healthcare
6184,6177,1,3.8,358.0,5.8,1,27.5,72,Medium,9.7,Mild,Student
6185,6178,1,5.3,502.4,5.7,1,25.7,72,Medium,8.1,Mild,Service
6186,6179,1,2.2,206.7,7.9,2,22.6,63,Low,12.2,Mild,Other
6187,6180,1,3.1,296.1,6.7,2,29.3,75,Low,10.3,No,Service
6189,6182,1,2.1,202.9,6.2,2,25.6,72,Low,4.8,No,Student
6190,6183,1,1.8,166.3,6.5,2,19.4,62,Low,13.2,No,Service
6191,6184,0,5.4,513.7,8.2,0,22.2,86,Low,10.4,Mild,Student
6192,6185,0,3.6,342.0,8.3,0,19.6,79,Low,13.5,No,Healthcare
6193,6186,0,2.6,250.8,8.6,0,19.6,74,Low,9.1,No,Office
6194,6187,0,0.0,0.0,9.0,0,23.2,76,Low,12.0,No,Student
6195,6188,1,3.0,281.4,5.7,1,21.9,77,Medium,13.3,Mild,Service
6196,6189,0,3.0,282.9,6.6,2,27.8,78,Low,8.1,No,Student
6197,6190,1,2.2,205.2,6.0,1,21.5,55,Medium,10.7,Mild,Service
6198,6191,0,2.6,244.2,7.7,2,25.9,65,Low,8.6,No,Other
6199,6192,0,5.2,494.2,6.0,2,21.0,66,Low,10.8,No,Service
6200,6193,0,3.9,372.7,5.9,1,24.0,64,Medium,7.8,Mild,Other
6201,6194,1,1.2,111.3,6.4,2,19.6,86,Low,12.0,No,Office
6202,6195,0,5.4,515.7,5.3,1,26.7,72,Medium,12.1,Mild,Healthcare
6203,6196,0,1.3,124.3,7.7,2,29.9,80,Low,0.7,No,Office
6204,6197,1,4.9,467.8,6.9,2,19.3,71,Low,3.1,No,Service
6205,6198,0,1.4,134.3,5.9,1,26.3,63,Medium,2.9,Mild,Office
6206,6199,0,2.3,215.9,7.8,2,30.4,71,Low,4.8,Mild,Other
6207,6200,1,0.0,0.0,7.4,2,20.7,66,Low,7.1,No,Office
6208,6201,0,3.3,312.6,5.4,1,29.8,84,Medium,11.0,Mild,Healthcare
6209,6202,0,0.0,0.0,5.7,1,24.1,53,Medium,4.5,Mild,Student
6210,6203,0,2.8,267.0,5.5,1,23.5,79,Medium,9.8,Moderate,Other
6211,6204,0,1.8,175.6,7.8,2,22.8,71,Low,12.9,Mild,Office
6212,6205,1,1.9,177.2,8.5,0,22.9,69,Low,6.7,No,Office
6213,6206,0,3.1,293.6,3.2,3,19.1,70,High,9.9,Moderate,Office
6214,6207,1,3.7,354.3,5.0,1,21.7,75,Medium,12.7,Mild,Other
6215,6208,1,4.5,424.0,7.9,2,32.6,70,Low,10.9,Mild,Office
6216,6209,0,0.7,70.8,6.5,2,18.3,79,Low,1.6,No,Student
6218,6211,0,2.4,230.7,6.7,2,23.7,65,Low,1.2,No,Office
6219,6212,0,3.4,323.4,6.9,2,23.4,63,Low,4.2,No,Student
6220,6213,0,3.4,320.5,7.8,2,20.8,57,Low,0.1,No,Other
6221,6214,0,1.2,117.1,6.8,2,17.1,72,Low,9.1,No,Service
6222,6215,1,4.3,408.8,5.3,1,25.1,86,Medium,0.4,Mild,Other
6223,6216,0,3.1,295.9,7.2,2,21.4,75,Low,6.7,No,Service
6224,6217,1,5.2,492.4,5.7,1,24.3,69,Medium,7.4,Mild,Student
6225,6218,1,3.0,282.7,9.3,0,21.0,79,Low,9.7,No,Student
6226,6219,0,0.0,0.0,6.8,2,26.0,75,Low,3.6,No,Service
6227,6220,1,1.3,120.2,7.4,2,23.7,61,Low,13.0,Mild,Student
6228,6221,1,2.3,214.6,7.8,2,24.7,65,Low,7.6,No,Healthcare
6229,6222,0,1.2,117.2,8.3,0,26.0,88,Low,10.4,No,Service
6230,6223,0,1.2,111.9,8.2,0,24.0,83,Low,5.2,No,Office
6231,6224,0,5.4,508.9,7.6,2,20.8,76,Low,4.0,Mild,Office
6232,6225,1,0.6,59.5,6.8,2,27.4,79,Low,8.8,No,Office
6233,6226,1,1.7,162.1,7.7,2,31.4,82,Low,13.4,Mild,Office
6234,6227,0,2.6,246.9,4.4,3,25.5,83,High,10.8,Mild,Office
6235,6228,1,0.5,50.1,7.7,2,15.0,79,Low,10.5,No,Healthcare
6236,6229,1,2.3,214.3,7.5,2,20.6,63,Low,7.4,No,Office
6237,6230,1,0.0,0.0,8.0,0,23.2,71,Low,0.1,No,Student
6238,6231,0,1.7,159.0,7.8,2,22.4,80,Low,13.2,No,Other
6239,6232,0,0.8,78.1,8.0,2,17.7,72,Low,3.6,No,Student
6240,6233,0,2.0,193.8,6.3,2,21.0,70,Low,7.1,No,Student
6241,6234,1,2.4,229.6,6.3,2,23.9,66,Low,2.9,No,Healthcare
6242,6235,1,4.5,429.7,7.2,2,24.8,57,Low,12.2,No,Healthcare
6243,6236,0,1.6,150.5,4.6,3,23.9,64,High,0.5,Mild,Student
6244,6237,0,5.7,542.1,4.4,3,20.5,60,High,9.8,Mild,Student
6245,6238,0,2.8,267.7,5.9,1,19.0,74,Medium,0.7,Mild,Office
6246,6239,1,1.1,103.1,6.3,2,22.0,65,Low,13.8,No,Other
6247,6240,1,2.7,256.8,7.0,2,22.0,71,Low,0.8,No,Healthcare
6248,6241,1,4.4,413.6,8.9,0,25.7,74,Low,13.3,No,Other
6249,6242,0,0.9,85.3,6.3,2,19.2,73,Low,3.8,No,Other
6250,6243,0,5.4,514.3,6.8,2,24.6,67,Low,9.8,No,Healthcare
6251,6244,1,3.3,313.3,4.6,3,23.7,67,High,9.6,Mild,Other
6253,6246,1,1.7,163.1,7.6,2,25.5,71,Low,6.0,No,Healthcare
6254,6247,1,1.9,178.3,6.3,2,22.1,79,Low,7.9,No,Student
6255,6248,1,4.2,395.4,5.7,1,28.0,73,Medium,5.8,Mild,Service
6256,6249,0,0.7,69.4,4.4,3,26.8,59,High,9.8,Mild,Office
6257,6250,1,4.8,456.9,5.4,1,21.3,67,Medium,4.7,Mild,Healthcare
6258,6251,1,4.2,400.2,7.7,2,30.2,64,Low,9.6,Mild,Other
6260,6253,0,2.6,245.9,6.7,2,30.1,76,Low,1.9,Moderate,Service
6261,6254,0,4.4,413.5,5.5,1,29.5,78,Medium,5.7,Mild,Healthcare
6262,6255,1,2.1,203.2,6.3,2,19.6,73,Low,0.5,No,Office
6263,6256,0,4.0,383.1,7.8,2,22.8,58,Low,1.4,No,Office
6264,6257,0,2.6,250.0,6.1,2,19.5,64,Low,0.7,Mild,Student
6265,6258,0,5.2,494.2,5.3,1,22.1,68,Medium,10.6,Mild,Office
6266,6259,1,2.9,275.7,8.0,0,29.5,77,Low,14.7,No,Healthcare
6267,6260,1,1.2,117.1,6.8,2,23.3,56,Low,9.2,No,Student
6268,6261,0,4.8,453.1,5.9,1,15.8,61,Medium,5.1,Moderate,Service
6269,6262,1,2.8,267.2,6.8,2,26.9,76,Low,11.6,No,Healthcare
6270,6263,0,1.7,161.0,8.0,0,24.9,74,Low,7.6,No,Office
6271,6264,1,1.6,154.3,6.9,2,19.2,85,Low,2.1,No,Service
6272,6265,1,1.2,110.7,6.0,1,30.2,89,Medium,13.4,Moderate,Service
6273,6266,1,0.4,33.4,7.1,2,26.8,60,Low,1.9,No,Student
6274,6267,0,1.9,177.3,4.8,3,22.7,58,High,14.6,Mild,Office
6275,6268,1,2.8,266.7,5.5,1,25.0,62,Medium,5.4,Mild,Other
6276,6269,1,1.9,183.2,7.1,2,29.0,95,Low,10.9,No,Service
6277,6270,1,0.0,0.0,7.0,2,26.3,64,Low,14.4,No,Service
6278,6271,0,0.2,18.5,7.4,2,18.0,82,Low,8.9,No,Healthcare
6279,6272,0,3.9,371.5,6.9,2,21.1,84,Low,14.6,No,Student
6280,6273,1,2.3,221.2,7.6,2,16.2,51,Low,2.7,No,Other
6281,6274,0,0.0,0.0,7.1,2,23.2,72,Low,0.9,No,Office
6282,6275,0,2.0,186.8,7.9,2,16.2,72,Low,9.7,No,Office
6283,6276,1,2.7,255.3,7.1,2,24.4,80,Low,1.6,No,Healthcare
6284,6277,0,3.9,373.6,7.0,2,27.2,85,Low,7.6,No,Other
6286,6279,0,3.5,327.9,5.6,1,18.9,74,Medium,12.4,Mild,Service
6287,6280,1,2.5,234.3,6.0,1,23.8,78,Medium,8.4,Mild,Service
6288,6281,1,1.9,184.7,9.0,0,24.9,50,Low,7.0,No,Healthcare
6289,6282,1,3.8,361.9,8.1,0,27.6,58,Low,1.4,No,Office
6290,6283,1,1.1,102.8,5.8,1,21.3,63,Medium,10.2,Mild,Healthcare
6291,6284,0,3.9,372.5,6.4,2,26.0,74,Low,11.2,No,Healthcare
6292,6285,1,0.8,74.8,5.9,1,19.4,57,Medium,5.9,Mild,Student
6293,6286,1,1.6,155.4,5.8,1,20.3,74,Medium,8.1,Mild,Office
6294,6287,0,1.9,182.7,7.9,2,29.0,81,Low,3.8,No,Office
6295,6288,1,2.3,221.7,4.9,3,31.7,50,High,5.8,Moderate,Healthcare
6296,6289,0,0.0,0.0,7.6,2,21.0,90,Low,8.9,Mild,Healthcare
6297,6290,1,2.7,252.5,6.5,2,28.6,61,Low,11.4,No,Service
6298,6291,0,0.0,0.0,8.2,0,26.7,76,Low,0.9,No,Student
6299,6292,1,2.8,261.4,6.8,2,22.0,61,Low,7.4,Mild,Healthcare
6300,6293,1,2.9,276.6,8.4,0,23.6,73,Low,1.1,No,Office
6301,6294,0,4.0,376.7,6.5,2,26.1,52,Low,13.5,No,Student
6302,6295,1,0.5,47.2,8.1,0,26.5,81,Low,9.6,No,Office
6303,6296,0,2.8,270.2,6.8,2,29.4,57,Low,7.2,No,Student
6304,6297,0,2.4,230.7,6.7,2,20.3,75,Low,0.6,No,Service
6305,6298,0,1.6,156.6,8.2,0,27.5,80,Low,7.9,No,Other
6306,6299,0,0.9,84.3,7.0,2,27.0,64,Low,9.4,No,Other
6307,6300,0,2.6,249.0,6.8,2,29.9,64,Low,6.3,No,Healthcare
6308,6301,1,4.5,428.0,5.5,1,22.7,54,Medium,4.4,Mild,Other
6309,6302,0,2.1,203.2,6.7,2,28.5,72,Low,14.4,No,Office
6310,6303,1,4.4,416.2,3.1,3,29.8,73,High,3.1,Mild,Office
6311,6304,0,4.2,400.8,5.8,1,25.1,62,Medium,14.6,Mild,Student
6312,6305,1,0.0,0.0,7.4,2,24.9,69,Low,0.2,No,Service
6313,6306,1,1.2,115.1,6.6,2,24.0,56,Low,7.8,No,Healthcare
6314,6307,0,1.7,159.3,6.5,2,27.4,57,Low,5.2,No,Healthcare
6315,6308,1,4.5,426.1,7.0,2,28.5,79,Low,4.2,No,Office
6316,6309,1,2.5,234.7,8.5,0,26.4,69,Low,5.3,No,Office
6317,6310,1,4.4,421.4,5.9,1,26.6,59,Medium,9.2,Mild,Other
6318,6311,0,2.3,218.1,7.7,2,21.3,82,Low,6.2,No,Healthcare
6319,6312,0,4.5,425.4,6.3,2,21.4,70,Low,2.7,No,Student
6320,6313,1,3.2,302.0,7.2,2,19.1,74,Low,9.4,No,Service
6321,6314,1,2.4,223.9,9.1,0,32.1,76,Low,14.2,Mild,Healthcare
6322,6315,0,4.3,404.9,7.5,2,22.4,72,Low,14.7,No,Student
6323,6316,0,1.7,165.6,8.2,0,26.8,69,Low,12.3,No,Office
6324,6317,1,5.5,525.5,5.7,1,20.2,84,Medium,2.7,Moderate,Student
6325,6318,1,0.3,29.2,6.8,2,22.1,56,Low,3.0,No,Student
6326,6319,1,1.9,176.1,5.4,1,19.3,50,Medium,0.2,Mild,Healthcare
6327,6320,0,2.7,251.9,5.9,1,20.6,64,Medium,12.0,Mild,Student
6328,6321,0,1.4,131.8,7.0,2,24.3,64,Low,2.5,No,Healthcare
6329,6322,0,3.1,293.7,5.7,1,25.3,54,Medium,14.3,Mild,Other
6330,6323,0,2.3,220.3,6.9,2,24.2,75,Low,6.8,No,Other
6331,6324,0,3.0,284.5,6.0,2,20.8,69,Low,0.7,No,Student
6332,6325,1,1.2,110.8,7.0,2,23.2,77,Low,9.6,No,Student
6333,6326,1,1.0,92.7,7.7,2,27.6,69,Low,1.7,No,Service
6334,6327,1,2.5,233.4,7.3,2,28.6,57,Low,9.9,No,Office
6335,6328,0,3.6,341.4,7.0,2,26.8,64,Low,10.2,No,Other
6336,6329,0,5.3,500.2,7.8,2,25.4,73,Low,0.7,Mild,Student
6337,6330,0,0.0,0.0,4.8,3,22.8,83,High,13.2,Mild,Student
6338,6331,0,2.2,209.4,6.6,2,21.3,71,Low,5.8,No,Student
6339,6332,1,3.2,300.6,7.5,2,23.7,72,Low,4.8,No,Student
6340,6333,0,3.0,289.5,4.1,3,24.7,82,High,9.8,Mild,Student
6341,6334,0,0.7,63.5,9.0,0,28.0,74,Low,14.0,No,Service
6342,6335,0,1.4,133.9,6.4,2,21.6,69,Low,14.6,No,Office
6343,6336,0,2.5,235.5,5.8,1,20.0,63,Medium,12.5,Mild,Service
6344,6337,1,6.5,619.9,6.9,2,16.2,92,Low,11.5,No,Healthcare
6345,6338,0,3.9,371.9,5.5,1,28.3,60,Medium,8.2,Mild,Service
6346,6339,1,3.0,287.4,8.2,0,23.5,65,Low,8.1,No,Office
6347,6340,1,0.0,0.0,7.0,2,17.7,50,Low,9.2,No,Office
6348,6341,0,0.5,49.8,8.6,0,21.7,89,Low,14.7,No,Healthcare
6349,6342,0,0.7,62.4,8.4,0,21.1,68,Low,0.5,No,Healthcare
6350,6343,1,3.0,288.5,6.7,2,21.9,82,Low,7.1,No,Office
6351,6344,1,2.3,218.1,5.8,1,26.5,72,Medium,3.2,Mild,Other
6352,6345,0,1.5,147.0,8.9,0,19.7,77,Low,9.1,No,Office
6353,6346,0,3.0,285.2,4.7,3,27.3,67,High,8.8,Mild,Healthcare
6354,6347,0,0.2,22.2,6.6,2,21.3,50,Low,14.0,No,Other
6355,6348,0,1.3,121.4,7.8,2,20.8,80,Low,5.2,No,Healthcare
6356,6349,0,2.4,228.1,4.9,3,19.3,70,High,11.7,Mild,Service
6357,6350,0,5.3,503.9,4.7,3,23.6,74,High,10.9,Mild,Office
6358,6351,0,3.8,365.1,6.2,2,25.1,74,Low,6.6,Mild,Service
6359,6352,0,3.1,298.9,6.9,2,22.3,65,Low,7.9,No,Student
6360,6353,0,1.9,180.4,4.5,3,23.7,78,High,6.9,Mild,Service
6361,6354,1,2.5,234.9,8.0,2,22.9,58,Low,14.0,No,Student
6362,6355,1,4.3,410.8,6.2,2,27.5,73,Low,1.7,No,Office
6363,6356,1,5.2,497.7,7.1,2,23.1,66,Low,8.9,No,Healthcare
6364,6357,0,2.1,203.3,5.8,1,24.2,70,Medium,5.8,Moderate,Other
6365,6358,1,3.2,301.7,6.1,2,30.2,71,Low,1.4,Mild,Other
6366,6359,0,3.9,367.8,6.8,2,34.8,77,Low,3.7,Mild,Student
6367,6360,1,3.1,295.8,6.7,2,20.7,55,Low,9.2,No,Healthcare
6368,6361,0,0.5,50.9,7.7,2,29.5,50,Low,11.2,No,Student
6369,6362,0,1.4,131.3,7.7,2,20.1,68,Low,7.7,No,Other
6370,6363,1,3.6,343.0,5.1,1,26.8,94,Medium,7.6,Mild,Other
6371,6364,1,1.7,157.2,7.0,2,31.1,86,Low,9.7,Mild,Office
6372,6365,1,5.2,493.1,6.0,2,26.4,68,Low,2.2,Mild,Student
6373,6366,0,2.0,193.7,7.2,2,23.9,82,Low,2.7,Mild,Student
6374,6367,0,0.5,47.4,6.5,2,16.5,83,Low,14.4,No,Other
6375,6368,0,4.1,384.9,6.5,2,21.7,60,Low,14.4,No,Other
6376,6369,1,2.0,186.2,9.0,0,21.5,72,Low,11.6,No,Office
6377,6370,1,2.1,197.5,5.3,1,21.2,50,Medium,11.9,Mild,Healthcare
6378,6371,1,3.8,361.2,5.9,1,24.1,66,Medium,1.4,Mild,Healthcare
6379,6372,0,1.0,96.4,4.0,3,25.1,62,High,5.6,Mild,Healthcare
6380,6373,1,2.6,249.2,6.0,1,15.0,76,Medium,6.8,Mild,Service
6381,6374,0,0.7,64.9,5.6,1,17.4,66,Medium,2.1,Mild,Healthcare
6382,6375,0,2.6,248.3,8.9,0,28.8,66,Low,0.4,No,Office
6383,6376,1,0.0,4.0,6.6,2,22.6,82,Low,3.3,No,Student
6384,6377,1,1.2,117.7,6.3,2,21.5,50,Low,14.5,No,Student
6385,6378,0,3.8,365.5,7.2,2,25.3,58,Low,13.9,No,Healthcare
6386,6379,0,4.4,422.4,5.0,1,28.8,77,Medium,3.5,Mild,Service
6387,6380,0,1.2,111.4,7.7,2,17.2,64,Low,14.1,No,Student
6388,6381,0,1.2,109.9,7.7,2,18.9,74,Low,5.1,Mild,Service
6389,6382,0,2.7,252.1,8.5,0,22.0,82,Low,11.4,No,Healthcare
6390,6383,0,1.3,122.3,7.5,2,29.3,78,Low,5.7,No,Service
6391,6384,0,3.9,371.1,4.2,3,30.6,84,High,0.7,Moderate,Other
6392,6385,1,0.4,39.4,8.3,0,24.2,71,Low,14.5,No,Other
6393,6386,1,1.6,148.1,10.0,0,25.7,61,Low,4.1,No,Other
6394,6387,0,5.2,495.8,6.2,2,21.5,60,Low,0.8,No,Office
6396,6389,1,3.4,320.8,5.9,1,24.1,79,Medium,9.6,Mild,Healthcare
6397,6390,0,2.2,210.4,4.7,3,19.3,74,High,6.7,Mild,Service
6398,6391,0,0.3,29.1,7.4,2,25.2,81,Low,12.4,No,Service
6399,6392,1,4.8,458.2,5.6,1,27.1,85,Medium,10.8,Mild,Other
6400,6393,1,2.8,265.3,7.0,2,26.6,60,Low,6.4,No,Other
6401,6394,1,3.9,372.7,6.8,2,20.2,80,Low,2.2,No,Other
6402,6395,1,2.1,198.5,9.0,0,21.5,67,Low,9.9,No,Service
6403,6396,0,2.5,233.8,6.1,2,22.2,59,Low,13.3,No,Service
6404,6397,0,1.9,180.5,5.2,1,25.2,86,Medium,7.7,Mild,Other
6405,6398,0,2.8,266.8,6.9,2,24.9,69,Low,8.4,No,Service
6406,6399,0,1.8,170.4,6.6,2,28.7,79,Low,12.7,No,Office
6407,6400,0,1.2,114.6,9.1,0,24.7,91,Low,14.2,No,Healthcare
6408,6401,0,2.2,209.3,7.7,2,29.1,55,Low,8.1,No,Other
6409,6402,0,3.3,312.7,6.3,2,29.1,71,Low,0.7,No,Student
6410,6403,0,4.2,403.3,7.6,2,21.6,63,Low,2.3,No,Office
6411,6404,0,0.5,45.5,8.3,0,24.4,67,Low,14.2,No,Other
6412,6405,0,3.8,363.9,5.3,1,23.3,73,Medium,12.5,Mild,Other
6413,6406,0,1.5,138.0,7.3,2,26.2,62,Low,9.5,Mild,Service
6414,6407,0,1.0,93.9,9.5,0,26.2,77,Low,7.0,No,Office
6415,6408,1,1.1,101.7,5.1,1,26.1,81,Medium,6.2,Mild,Healthcare
6416,6409,1,6.4,608.6,5.1,1,23.8,78,Medium,0.7,Mild,Student
6417,6410,0,3.6,343.6,6.2,2,24.6,77,Low,13.0,No,Other
6418,6411,0,0.8,73.4,7.5,2,31.2,68,Low,5.6,Mild,Healthcare
6419,6412,1,1.7,158.8,7.1,2,22.3,63,Low,7.8,No,Student
6420,6413,1,0.5,44.1,7.2,2,22.1,68,Low,8.1,No,Healthcare
6421,6414,1,0.5,48.8,6.7,2,21.2,70,Low,12.6,No,Service
6422,6415,0,0.5,43.5,7.3,2,26.6,67,Low,3.0,No,Office
6423,6416,1,0.9,89.0,8.6,0,25.7,70,Low,7.1,No,Other
6424,6417,1,3.6,346.6,8.5,0,24.3,63,Low,14.3,No,Student
6425,6418,1,4.1,389.4,7.7,2,22.0,81,Low,10.6,Mild,Other
6426,6419,0,1.1,106.2,8.3,0,25.0,69,Low,6.0,No,Student
6427,6420,1,1.9,178.6,6.8,2,26.3,87,Low,9.5,No,Healthcare
6428,6421,1,3.8,357.0,9.6,0,19.8,82,Low,8.8,No,Other
6429,6422,1,2.6,242.7,4.9,3,26.5,80,High,8.2,Mild,Office
6430,6423,0,3.0,287.1,6.9,2,19.1,66,Low,8.0,No,Student
6431,6424,1,1.7,163.7,7.6,2,31.7,67,Low,10.8,Mild,Service
6432,6425,0,4.8,455.7,6.4,2,23.4,71,Low,13.2,No,Healthcare
6433,6426,0,5.1,482.2,7.6,2,29.2,76,Low,6.2,No,Service
6434,6427,1,3.6,340.5,6.3,2,23.8,76,Low,14.6,No,Healthcare
6435,6428,0,1.6,152.0,8.3,0,29.3,67,Low,6.0,Mild,Office
6436,6429,1,0.5,49.8,7.1,2,30.1,91,Low,10.2,Moderate,Service
6437,6430,1,5.1,486.2,5.8,1,26.0,67,Medium,4.1,Mild,Healthcare
6438,6431,0,3.0,284.1,5.9,1,20.4,50,Medium,11.2,Mild,Service
6439,6432,1,2.7,254.4,6.9,2,20.7,62,Low,5.8,No,Healthcare
6440,6433,1,3.6,339.0,5.8,1,25.4,73,Medium,5.7,Mild,Office
6441,6434,0,2.5,241.4,3.2,3,24.5,67,High,3.0,Mild,Other
6442,6435,1,2.1,199.7,4.4,3,27.7,76,High,1.0,Mild,Healthcare
6443,6436,0,5.8,553.3,5.5,1,23.5,73,Medium,5.2,Mild,Student
6444,6437,0,4.3,405.9,5.9,1,25.8,69,Medium,9.0,Mild,Other
6445,6438,0,5.0,474.2,7.8,2,24.1,62,Low,0.7,No,Service
6446,6439,0,4.9,462.9,6.7,2,25.7,80,Low,2.9,No,Service
6447,6440,0,0.0,0.0,7.2,2,25.4,58,Low,3.7,No,Service
6449,6442,1,3.2,308.6,9.9,0,25.6,86,Low,1.5,No,Student
6450,6443,1,1.6,149.8,6.8,2,29.7,67,Low,2.7,No,Student
6451,6444,0,6.9,656.6,7.1,2,31.9,50,Low,14.0,Mild,Student
6452,6445,1,2.7,259.3,6.6,2,28.4,79,Low,11.7,No,Student
6453,6446,0,1.7,164.0,7.4,2,23.7,87,Low,13.8,No,Student
6454,6447,0,2.3,217.9,5.0,3,27.4,57,High,13.3,Mild,Other
6455,6448,0,3.4,325.8,7.0,2,27.2,70,Low,6.0,No,Other
6456,6449,0,3.2,301.2,6.6,2,21.5,93,Low,5.5,No,Service
6457,6450,0,1.7,162.5,6.9,2,31.8,84,Low,11.7,Mild,Student
6458,6451,1,3.8,357.2,7.8,2,28.9,89,Low,13.5,No,Office
6459,6452,1,2.6,242.3,4.7,3,23.4,65,High,11.3,Mild,Service
6460,6453,0,2.1,201.7,6.1,2,24.3,67,Low,8.7,No,Service
6461,6454,0,2.2,207.8,4.2,3,19.5,84,High,8.4,Mild,Healthcare
6462,6455,0,0.8,71.4,6.6,2,24.2,72,Low,7.0,No,Service
6463,6456,1,1.1,99.8,8.2,0,26.0,83,Low,6.8,No,Service
6464,6457,1,0.9,87.4,8.0,0,23.4,67,Low,0.8,No,Service
6465,6458,1,0.0,0.0,6.7,2,19.6,79,Low,3.2,No,Healthcare
6466,6459,1,3.0,286.2,6.8,2,26.4,66,Low,2.2,No,Office
6467,6460,0,1.0,92.5,6.4,2,22.9,60,Low,7.0,No,Student
6469,6462,0,2.0,194.5,8.0,0,25.6,63,Low,5.7,No,Student
6470,6463,0,1.0,96.9,8.9,0,19.6,55,Low,14.6,No,Other
6471,6464,1,2.0,185.5,7.6,2,24.4,54,Low,11.5,No,Service
6472,6465,0,2.6,248.9,6.5,2,28.9,77,Low,2.1,No,Service
6473,6466,1,1.5,138.4,8.9,0,27.6,70,Low,12.1,No,Service
6474,6467,0,1.1,106.9,7.5,2,26.0,61,Low,6.6,No,Service
6475,6468,1,1.6,150.6,6.4,2,24.3,72,Low,12.8,No,Office
6476,6469,0,3.9,373.1,6.2,2,15.7,78,Low,11.4,No,Student
6477,6470,0,1.6,156.6,6.2,2,22.8,75,Low,7.8,No,Healthcare
6478,6471,1,2.8,261.4,7.5,2,24.0,76,Low,10.8,No,Healthcare
6479,6472,1,1.7,166.2,7.1,2,27.1,75,Low,14.1,No,Office
6480,6473,1,2.3,222.3,6.9,2,20.5,65,Low,8.1,No,Office
6481,6474,1,3.8,358.3,5.7,1,26.1,78,Medium,2.2,Mild,Other
6482,6475,1,1.2,109.6,9.2,0,26.5,59,Low,8.5,No,Student
6483,6476,1,5.8,555.0,6.0,1,24.3,76,Medium,0.7,Mild,Service
6484,6477,0,3.0,288.4,7.9,2,27.6,62,Low,6.8,No,Service
6485,6478,0,2.8,266.6,5.4,1,19.1,53,Medium,3.3,Mild,Office
6486,6479,0,0.9,88.0,7.5,2,20.4,52,Low,9.7,No,Office
6487,6480,1,3.5,330.2,5.7,1,24.4,52,Medium,6.0,Mild,Healthcare
6488,6481,0,5.0,474.6,6.9,2,21.1,77,Low,7.7,No,Healthcare
6489,6482,1,1.4,129.8,5.8,1,23.6,83,Medium,13.4,Mild,Office
6490,6483,1,1.0,94.4,5.4,1,28.6,82,Medium,6.9,Mild,Other
6491,6484,1,2.6,244.2,5.5,1,15.0,77,Medium,15.0,Mild,Other
6492,6485,0,1.0,93.5,5.0,3,33.4,68,High,2.0,Moderate,Service
6493,6486,0,1.8,173.2,5.9,1,26.6,56,Medium,12.9,Moderate,Other
6494,6487,1,3.8,356.7,7.4,2,24.4,76,Low,5.5,No,Service
6495,6488,0,5.2,489.5,5.3,1,22.5,80,Medium,11.9,Mild,Other
6496,6489,0,3.8,363.0,5.7,1,25.7,70,Medium,7.5,Mild,Other
6497,6490,0,1.2,114.9,7.2,2,22.4,80,Low,7.8,No,Office
6498,6491,0,2.1,198.1,4.4,3,24.6,63,High,8.0,Mild,Other
6499,6492,0,2.0,187.7,7.5,2,24.2,79,Low,3.6,No,Service
6500,6493,1,2.7,251.8,6.5,2,22.2,67,Low,0.8,No,Student
6501,6494,0,3.8,363.5,6.9,2,25.0,79,Low,9.8,No,Student
6502,6495,1,1.3,123.4,6.7,2,21.7,83,Low,0.4,No,Healthcare
6503,6496,0,5.8,549.3,5.8,1,25.5,63,Medium,10.9,Mild,Service
6504,6497,1,0.9,89.2,8.0,2,26.6,65,Low,4.9,No,Office
